game,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
ESPORTSTMNT01/1886602,120,56,71,268,150,39,70,235,12,412,0
ESPORTSTMNT01/1886615,429,2,120,150,141,145,70,77,12,134,1
ESPORTSTMNT01/1896284,235,268,70,61,150,145,4,79,119,67,1
ESPORTSTMNT01/1896297,497,77,12,72,98,70,164,235,58,8,1
ESPORTSTMNT01/1886629,412,268,112,164,150,39,77,18,498,58,1
ESPORTSTMNT01/1886639,58,71,412,106,266,25,120,164,432,39,0
ESPORTSTMNT01/1896339,18,72,2,112,142,70,120,876,61,134,0
ESPORTSTMNT01/1896341,163,120,141,76,77,429,18,268,412,70,0
ESPORTSTMNT01/1896349,76,2,0,111,89,876,77,71,51,498,1
ESPORTSTMNT02/1730841,2,876,43,98,266,122,72,70,41,62,0
ESPORTSTMNT02/1730850,122,412,72,61,71,2,70,222,498,12,0
ESPORTSTMNT02/1730851,2,876,268,164,98,122,72,70,62,54,0
7151-9841,71,58,126,61,150,77,164,2,236,62,1
7151-9842,71,58,126,3,246,77,164,2,62,4,1
ESPORTSTMNT01/1886731,235,76,876,12,134,412,18,70,61,142,1
7152-9843,58,120,77,3,150,76,876,30,142,62,1
ESPORTSTMNT01/1886743,412,18,71,12,150,235,76,876,134,142,0
7152-9844,76,876,30,12,126,145,71,135,777,61,1
7335-9845,3,4,412,266,13,58,61,268,79,71,1
ESPORTSTMNT01/1886762,236,58,77,777,39,70,876,120,268,112,1
7152-9846,135,71,120,412,498,76,145,142,150,61,1
7155-9847,875,2,150,18,4,164,126,71,79,135,1
7335-9848,3,4,18,266,150,58,61,145,268,69,0
7155-9849,2,150,70,145,412,164,126,71,79,135,0
7335-9850,3,4,18,266,150,58,61,145,39,69,0
7154-9852,875,164,18,120,2,71,876,145,201,412,1
7336-9851,236,18,58,54,39,79,412,145,134,4,0
ESPORTSTMNT01/1886793,70,268,120,150,24,236,58,876,223,266,0
7155-9853,2,70,150,4,266,164,71,58,498,18,0
7154-9854,875,18,119,150,61,71,145,876,135,498,0
7336-9855,79,412,58,497,71,236,18,120,112,56,1
7154-9856,875,18,119,61,164,71,77,58,236,516,1
ESPORTSTMNT05/1870202,30,39,70,134,3,6,77,145,106,14,0
ESPORTSTMNT05/1870216,91,238,145,79,12,412,2,77,134,61,1
ESPORTSTMNT05/1870222,70,2,77,135,145,876,71,106,412,498,1
ESPORTSTMNT04/1600286,72,14,71,79,150,70,51,498,268,61,1
ESPORTSTMNT02/1730964,412,104,71,58,42,70,120,7,164,79,0
ESPORTSTMNT01/1886833,77,120,235,61,268,70,222,56,18,4,0
ESPORTSTMNT01/1896525,71,104,70,3,223,77,76,876,25,145,1
ESPORTSTMNT04/1600290,41,268,876,111,875,77,51,71,150,412,0
ESPORTSTMNT05/1870232,56,876,412,0,14,30,120,58,266,18,0
ESPORTSTMNT01/1896561,77,70,876,145,523,142,235,51,58,81,1
ESPORTSTMNT04/1600295,51,13,70,53,145,77,71,61,150,266,1
ESPORTSTMNT01/1886841,235,77,120,41,39,70,222,56,13,4,0
ESPORTSTMNT02/1730981,412,876,71,150,12,120,70,72,13,164,1
ESPORTSTMNT04/1600300,76,104,876,498,235,2,120,145,112,134,0
ESPORTSTMNT01/1886844,77,235,120,12,61,70,222,56,13,268,0
ESPORTSTMNT04/1610361,875,120,2,58,41,79,18,71,25,54,0
ESPORTSTMNT01/1896574,427,235,412,2,72,28,77,70,202,145,0
ESPORTSTMNT02/1731011,120,72,70,3,12,412,145,42,13,134,0
ESPORTSTMNT01/1896588,18,145,876,268,134,77,81,412,222,498,0
ESPORTSTMNT01/1896601,150,164,412,13,268,77,70,876,61,14,1
ESPORTSTMNT01/1896602,76,150,235,145,18,427,70,77,236,266,1
ESPORTSTMNT02/1731033,150,119,77,145,58,70,120,72,59,2,0
ESPORTSTMNT01/1896608,77,72,14,31,516,79,268,70,164,150,0
ESPORTSTMNT04/1600307,71,104,76,18,112,70,13,122,497,81,0
ESPORTSTMNT02/1731066,70,235,77,39,79,42,150,119,145,164,0
ESPORTSTMNT01/1896616,236,69,18,61,266,70,76,164,117,150,0
ESPORTSTMNT01/1896620,77,164,71,3,266,70,268,28,79,62,1
ESPORTSTMNT01/1896625,164,76,2,51,41,70,77,498,61,268,1
ESPORTSTMNT02/1721141,18,164,70,266,98,77,412,120,142,61,1
ESPORTSTMNT02/1721164,412,120,142,150,164,18,70,77,39,58,0
ESPORTSTMNT01/1896634,70,412,876,236,150,77,18,145,134,41,0
ESPORTSTMNT01/1896638,120,2,4,164,523,79,876,70,14,43,1
ESPORTSTMNT02/1721178,412,72,2,41,39,70,77,876,58,164,1
ESPORTSTMNT02/1721183,412,122,134,201,12,77,120,72,164,268,0
ESPORTSTMNT02/1721187,2,268,18,4,13,122,134,412,12,497,1
ESPORTSTMNT02/1721190,164,876,70,39,126,77,72,150,41,112,1
ESPORTSTMNT02/1721192,72,2,412,150,41,70,120,77,236,58,0
7156-9857,119,70,77,523,18,142,163,71,4,150,1
ESPORTSTMNT02/1731139,876,777,142,25,43,523,77,70,104,30,0
7156-9858,142,4,71,89,61,119,70,77,120,163,0
ESPORTSTMNT02/1731149,120,18,74,142,9,60,77,70,236,55,1
ESPORTSTMNT01/1896716,412,876,18,39,126,236,77,71,498,429,0
7158-9859,164,150,71,876,76,43,77,236,516,142,1
7157-9860,71,142,70,61,164,268,58,135,266,150,0
7158-9861,43,236,120,516,14,164,77,150,61,134,1
7337-9862,4,412,18,25,71,142,70,134,497,12,0
7157-9863,71,142,70,18,498,268,58,235,112,134,0
ESPORTSTMNT01/1896753,77,58,876,150,126,412,120,70,268,79,0
7158-9865,164,150,58,2,876,43,236,77,68,142,1
7337-9864,4,412,18,12,58,142,70,61,112,268,0
ESPORTSTMNT01/1896801,412,18,70,150,266,77,58,876,498,134,0
7338-9868,71,120,56,517,61,79,58,412,126,39,0
7338-9869,71,56,126,61,517,79,58,18,39,164,1
ESPORTSTMNT01/1896808,77,203,58,876,76,412,18,71,523,498,0
7338-9870,79,412,150,69,62,71,18,58,70,164,0
ESPORTSTMNT05/1860165,3,412,2,268,58,30,39,70,150,79,0
ESPORTSTMNT05/1860176,6,412,876,61,266,30,70,164,246,777,0
ESPORTSTMNT05/1860184,164,39,412,150,266,70,77,876,62,106,0
ESPORTSTMNT05/1870296,72,51,4,54,14,876,412,71,42,18,1
ESPORTSTMNT05/1860215,72,70,58,142,106,2,71,164,266,126,0
ESPORTSTMNT05/1860221,104,18,77,14,126,235,51,412,12,70,1
ESPORTSTMNT01/1896881,18,235,72,420,42,77,71,150,41,266,0
ESPORTSTMNT01/1896882,134,412,77,150,41,70,4,18,13,777,0
ESPORTSTMNT02/1721407,429,876,240,89,12,2,77,70,98,58,1
ESPORTSTMNT01/1896895,2,77,412,79,89,71,70,61,21,15,1
ESPORTSTMNT02/1721438,268,2,150,61,126,58,77,145,98,13,0
ESPORTSTMNT02/1731453,145,12,150,120,14,77,70,2,876,61,0
7161-9873,268,112,58,79,134,145,77,71,12,89,1
ESPORTSTMNT01/1887149,412,4,876,223,85,58,429,71,145,498,1
7161-9874,164,12,71,246,150,268,112,145,14,412,0
7339-9875,164,142,71,150,266,876,76,58,4,236,1
7339-9876,164,142,71,61,41,58,876,412,517,429,1
7162-9878,876,2,145,76,30,58,71,77,412,135,1
ESPORTSTMNT01/1887197,58,429,71,498,18,412,876,235,79,85,0
ESPORTSTMNT01/1887198,58,412,77,134,112,268,71,2,12,89,1
7162-9882,876,150,77,268,517,58,71,164,126,61,0
ESPORTSTMNT01/1887206,412,71,120,61,268,58,77,876,111,497,0
7165-9884,164,119,145,126,150,71,58,135,14,62,0
7162-9883,876,150,77,268,517,58,71,164,61,875,0
ESPORTSTMNT05/1870344,39,4,777,517,134,6,70,18,145,429,1
7165-9885,164,119,145,126,150,71,58,523,70,62,0
7341-9886,79,2,72,36,523,120,58,876,12,71,1
7164-9887,236,412,77,112,122,58,164,150,126,85,0
ESPORTSTMNT01/1887241,18,497,429,3,111,70,876,71,150,61,1
ESPORTSTMNT05/1870346,41,876,412,266,150,71,70,120,58,61,1
7341-9888,58,412,876,150,266,79,126,120,145,429,1
7164-9889,164,150,120,246,71,236,412,58,61,134,1
ESPORTSTMNT05/1870348,70,164,71,266,39,106,523,72,245,58,1
ESPORTSTMNT05/1870353,266,61,876,76,30,120,70,77,54,268,0
7341-9890,79,126,61,41,4,120,58,268,150,14,1
ESPORTSTMNT02/1721623,13,164,236,89,71,876,150,18,268,14,0
ESPORTSTMNT05/1870379,2,150,120,236,266,70,12,77,59,54,0
ESPORTSTMNT02/1731629,2,120,70,150,41,268,61,235,412,3,1
ESPORTSTMNT02/1721669,14,145,70,39,43,164,71,150,58,517,0
ESPORTSTMNT02/1731645,61,412,70,25,150,2,77,4,41,71,0
ESPORTSTMNT05/1870393,876,498,51,61,142,4,412,104,14,0,1
ESPORTSTMNT02/1721682,18,71,70,223,4,412,523,235,58,268,0
ESPORTSTMNT02/1731665,61,235,268,498,145,2,77,70,31,134,1
ESPORTSTMNT05/1870396,18,71,4,77,12,70,412,120,266,150,0
ESPORTSTMNT02/1721696,126,12,89,61,134,18,145,235,164,70,0
ESPORTSTMNT02/1731683,268,79,235,69,497,2,77,51,31,41,0
ESPORTSTMNT02/1721715,134,2,412,498,58,77,18,120,39,142,0
ESPORTSTMNT02/1721759,876,2,150,236,235,429,70,120,12,111,1
ESPORTSTMNT02/1721838,412,71,77,61,268,145,12,876,13,497,1
ESPORTSTMNT02/1721900,412,41,70,3,266,71,236,58,150,79,1
7166-9891,164,412,58,266,3,78,77,79,126,13,0
7166-9893,164,412,58,266,236,78,79,43,126,268,0
7342-9892,142,876,58,150,266,2,412,18,126,3,0
ESPORTSTMNT02/1722015,4,236,58,61,68,18,43,70,164,56,0
7342-9894,142,876,58,71,79,412,120,2,61,268,0
7167-9895,266,58,164,30,876,77,120,150,2,141,1
ESPORTSTMNT02/1722016,18,43,70,268,135,236,4,58,164,112,1
7167-9896,120,142,150,56,39,266,58,164,62,0,1
ESPORTSTMNT01/1887365,268,18,412,112,134,70,126,876,497,164,0
7343-9899,142,58,523,61,114,4,120,150,2,56,1
7167-9900,142,120,77,135,126,266,58,164,2,76,0
ESPORTSTMNT02/1722025,18,43,120,135,61,236,4,58,30,876,1
7343-9902,236,4,18,71,12,142,145,58,112,61,0
ESPORTSTMNT05/1870401,70,18,203,61,268,39,777,412,51,81,0
ESPORTSTMNT01/1887400,412,18,71,875,12,235,70,77,117,3,0
7169-9904,235,119,164,39,126,876,58,71,145,135,0
7344-9905,142,79,412,266,58,150,876,126,61,497,1
ESPORTSTMNT05/1870402,6,111,876,12,79,70,2,412,61,42,0
7169-9907,876,150,71,497,89,235,119,30,412,12,0
7344-9908,142,4,412,875,266,150,876,126,61,13,1
ESPORTSTMNT02/1722042,18,145,876,150,54,111,235,120,266,236,1
ESPORTSTMNT01/1887455,235,14,77,142,150,412,70,18,875,268,1
7169-9909,235,119,150,77,76,876,120,58,3,142,0
ESPORTSTMNT04/1600498,67,72,412,25,70,71,92,120,164,122,0
ESPORTSTMNT05/1870405,41,3,876,145,18,429,142,4,13,517,0
ESPORTSTMNT04/1600499,875,164,58,61,13,71,18,412,517,498,1
ESPORTSTMNT02/1732099,876,111,59,134,266,18,120,70,79,517,1
ESPORTSTMNT02/1722064,117,120,164,62,61,142,70,43,25,54,0
ESPORTSTMNT05/1860309,12,111,70,13,79,77,120,412,164,777,1
ESPORTSTMNT02/1732124,18,70,2,98,38,876,120,77,266,54,1
ESPORTSTMNT05/1870415,13,517,126,18,41,4,412,61,77,70,0
ESPORTSTMNT02/1732134,235,18,120,3,13,61,268,58,110,81,1
ESPORTSTMNT05/1860324,235,2,77,236,268,266,412,120,62,72,1
ESPORTSTMNT02/1732142,2,876,70,268,150,18,120,77,517,61,0
ESPORTSTMNT02/1732182,164,412,150,39,517,77,876,18,14,79,0
ESPORTSTMNT05/1860341,236,4,71,2,104,77,120,876,58,14,0
ESPORTSTMNT02/1732224,268,164,235,4,61,2,18,145,134,142,1
ESPORTSTMNT02/1732251,58,164,412,202,15,145,18,235,39,14,1
ESPORTSTMNT05/1860348,18,71,51,76,163,876,4,120,2,77,0
ESPORTSTMNT02/1732271,876,12,120,43,134,58,164,111,89,61,1
ESPORTSTMNT02/1732294,71,58,120,150,12,70,236,4,41,497,1
ESPORTSTMNT02/1732315,70,71,412,164,61,145,58,235,79,4,1
ESPORTSTMNT02/1732331,18,236,2,429,134,145,61,876,498,268,0
ESPORTSTMNT02/1722270,412,876,76,517,142,79,164,145,15,18,0
7171-9910,2,18,12,76,30,77,164,120,150,236,0
7171-9911,77,164,876,39,3,145,2,12,61,4,1
ESPORTSTMNT02/1722354,876,145,429,236,71,268,70,412,106,150,1
7172-9912,164,76,3,142,56,71,145,58,126,134,1
7173-9913,119,875,150,4,3,71,77,145,126,70,0
7173-9914,119,875,150,61,134,71,77,145,58,24,1
ESPORTSTMNT02/1722385,876,150,120,79,85,142,58,70,266,164,0
7172-9915,164,76,3,142,62,145,58,71,498,523,1
7345-9916,76,876,18,12,14,120,412,145,429,236,0
7173-9917,71,12,58,150,24,77,119,120,876,134,1
7345-9918,412,120,77,126,2,76,876,30,12,104,0
7345-9919,76,876,18,111,236,120,77,145,150,126,0
ESPORTSTMNT02/1722426,58,150,235,3,266,876,412,70,56,61,1
7175-9921,876,164,246,18,81,112,58,71,3,111,0
ESPORTSTMNT02/1722439,150,133,2,61,126,70,120,268,3,875,1
7175-9924,268,2,120,112,142,876,58,164,126,236,1
ESPORTSTMNT02/1722506,164,235,266,13,134,14,71,70,31,12,0
ESPORTSTMNT02/1722521,235,120,164,497,412,14,71,70,516,150,0
ESPORTSTMNT02/1722566,14,71,6,31,61,235,70,120,266,236,0
ESPORTSTMNT02/1722592,164,235,120,498,145,71,18,70,15,51,0
ESPORTSTMNT02/1722673,18,135,2,145,164,876,77,120,13,236,0
ESPORTSTMNT02/1722706,150,876,498,43,0,18,77,135,39,268,1
ESPORTSTMNT02/1722733,412,72,2,61,39,120,70,18,236,58,0
ESPORTSTMNT02/1722740,2,70,71,77,150,412,72,120,39,236,0
ESPORTSTMNT02/1722748,412,72,13,236,39,120,70,71,4,58,0
ESPORTSTMNT02/1722819,55,777,60,69,157,120,77,70,134,3,1
ESPORTSTMNT02/1722846,235,58,236,61,134,412,876,3,79,150,0
ESPORTSTMNT02/1722861,412,71,12,61,134,70,876,18,150,56,0
ESPORTSTMNT02/1722901,43,876,18,498,67,70,77,412,112,38,0
ESPORTSTMNT02/1722909,876,145,150,3,142,412,70,18,429,498,1
ESPORTSTMNT02/1722948,412,114,58,164,134,876,120,77,85,150,1
ESPORTSTMNT02/1732948,164,2,12,201,89,51,70,412,61,13,1
ESPORTSTMNT02/1732963,28,236,14,777,268,120,70,412,498,222,1
ESPORTSTMNT02/1722995,56,12,876,122,85,61,71,412,266,14,1
ESPORTSTMNT02/1732970,164,12,77,266,875,70,51,412,61,13,0
ESPORTSTMNT01/1887510,13,876,2,61,4,70,18,77,516,41,0
ESPORTSTMNT02/1732980,51,412,120,12,61,164,71,2,266,875,1
ESPORTSTMNT02/1732984,164,77,412,42,41,236,145,120,202,18,1
ESPORTSTMNT01/1887512,1,30,77,112,268,13,876,2,79,4,0
ESPORTSTMNT02/1723052,56,70,876,122,150,61,71,412,266,50,0
ESPORTSTMNT02/1733023,164,77,2,110,150,236,145,120,58,14,0
ESPORTSTMNT02/1733033,164,12,77,111,89,70,51,120,236,14,1
ESPORTSTMNT02/1723092,56,70,876,12,3,61,71,18,266,41,1
ESPORTSTMNT02/1733048,145,43,58,106,98,18,876,164,202,429,1
ESPORTSTMNT01/1887514,13,876,2,4,104,77,30,18,163,28,0
ESPORTSTMNT02/1733052,28,236,14,121,876,2,70,412,164,41,1
ESPORTSTMNT02/1733073,51,70,14,79,3,164,71,235,61,112,1
ESPORTSTMNT02/1723129,56,70,876,3,777,61,71,18,12,43,1
ESPORTSTMNT01/1887515,30,77,56,1,61,13,876,18,119,429,1
ESPORTSTMNT02/1733146,71,51,18,498,523,134,77,70,12,3,0
ESPORTSTMNT02/1733190,14,104,18,516,4,164,268,70,150,58,0
ESPORTSTMNT02/1733204,236,120,202,412,223,71,70,77,3,12,1
ESPORTSTMNT02/1723238,79,135,71,61,134,120,70,236,41,498,0
ESPORTSTMNT02/1723258,876,4,18,12,150,79,71,135,61,39,1
ESPORTSTMNT02/1723352,18,120,876,134,268,70,412,77,56,61,1
ESPORTSTMNT02/1723356,55,517,876,498,67,14,120,134,266,6,0
7347-9927,142,58,12,164,62,61,77,126,71,875,1
7347-9928,61,876,71,875,69,142,412,12,3,79,1
7347-9929,142,58,12,875,150,61,77,126,134,112,1
7348-9930,18,2,412,429,498,120,150,77,71,89,1
7348-9931,142,150,876,110,12,120,18,0,41,126,0
ESPORTSTMNT02/1733430,164,70,145,112,134,142,412,235,41,71,0
ESPORTSTMNT05/1860520,51,120,77,126,2,412,134,12,79,13,0
ESPORTSTMNT02/1723504,164,70,120,236,246,142,412,235,2,41,0
ESPORTSTMNT05/1860532,412,18,70,498,22,51,120,77,126,61,0
ESPORTSTMNT02/1733521,164,70,498,12,14,142,235,412,111,71,0
ESPORTSTMNT05/1860562,51,120,876,145,429,412,2,77,41,58,1
ESPORTSTMNT02/1733569,412,120,164,517,61,18,236,876,89,69,0
ESPORTSTMNT02/1723568,120,18,412,268,150,70,145,71,142,61,1
ESPORTSTMNT05/1860580,51,876,72,18,498,412,2,61,41,85,1
ESPORTSTMNT05/1870664,235,70,51,777,14,56,120,150,77,36,0
ESPORTSTMNT05/1870666,235,70,51,41,14,56,120,134,61,2,1
ESPORTSTMNT02/1733619,77,71,126,58,150,70,120,18,41,164,1
ESPORTSTMNT02/1723606,51,145,164,77,59,76,18,236,54,14,1
ESPORTSTMNT05/1870667,235,70,134,517,69,56,120,2,222,202,0
ESPORTSTMNT02/1723638,412,145,77,61,3,104,142,120,126,150,1
ESPORTSTMNT02/1723643,18,2,268,4,112,58,70,79,164,126,0
ESPORTSTMNT02/1733651,875,15,77,12,497,18,58,120,106,236,1
ESPORTSTMNT02/1723696,13,150,120,71,12,18,268,77,498,201,1
ESPORTSTMNT02/1723705,18,876,71,3,113,120,77,79,2,72,1
ESPORTSTMNT02/1723708,18,2,70,41,112,58,13,498,164,126,1
ESPORTSTMNT02/1723769,13,58,876,12,497,18,120,70,41,4,0
ESPORTSTMNT02/1723779,876,150,412,236,268,70,120,77,420,61,0
ESPORTSTMNT02/1723784,18,2,71,268,41,58,13,70,164,142,1
ESPORTSTMNT02/1733774,235,70,104,777,236,429,58,120,39,134,0
ESPORTSTMNT02/1733852,429,58,412,39,79,235,70,104,142,150,0
7349-9932,4,120,58,517,71,412,876,164,62,43,0
ESPORTSTMNT02/1733887,235,70,104,777,150,429,58,120,61,164,0
7349-9933,4,120,58,126,142,412,876,164,111,43,0
ESPORTSTMNT02/1733942,150,412,77,112,268,120,58,876,429,18,0
7350-9934,4,517,110,3,61,120,145,412,58,150,1
ESPORTSTMNT01/1887595,70,56,71,164,516,77,876,412,12,111,0
7350-9935,4,142,110,3,61,120,145,412,150,58,0
ESPORTSTMNT02/1733971,58,145,77,235,71,120,150,876,72,2,1
7350-9936,4,142,110,3,126,120,145,412,268,112,0
ESPORTSTMNT05/1860602,30,25,412,51,498,3,145,120,164,111,1
ESPORTSTMNT05/1860625,39,164,71,497,412,77,120,70,89,111,0
ESPORTSTMNT05/1860644,876,30,145,106,777,6,120,77,61,266,1
ESPORTSTMNT05/1870712,72,71,77,12,14,70,126,236,412,498,0
ESPORTSTMNT05/1860669,18,2,71,164,61,238,91,8,115,412,1
ESPORTSTMNT05/1870736,70,71,76,58,41,72,77,120,112,142,0
ESPORTSTMNT05/1870756,72,71,77,145,412,70,76,12,43,41,1
ESPORTSTMNT02/1734072,150,145,120,43,41,875,4,876,498,134,0
ESPORTSTMNT02/1734089,150,13,876,164,517,71,32,17,268,432,0
ESPORTSTMNT05/1870759,72,77,120,18,145,70,76,876,12,79,1
ESPORTSTMNT02/1734110,875,4,141,222,498,70,120,145,150,79,1
ESPORTSTMNT02/1734115,71,135,2,85,56,120,77,876,164,150,0
ESPORTSTMNT02/1724137,163,145,150,497,12,77,120,2,58,106,1
ESPORTSTMNT02/1734205,236,2,43,12,79,246,412,39,517,103,0
ESPORTSTMNT02/1734229,236,4,2,111,12,246,412,70,39,517,1
ESPORTSTMNT02/1734246,236,4,150,142,79,246,412,58,126,70,0
ESPORTSTMNT02/1734320,412,76,71,268,61,56,77,58,150,517,1
ESPORTSTMNT02/1734393,164,412,120,39,103,77,70,2,25,79,1
ESPORTSTMNT02/1734394,56,58,150,126,39,412,77,12,2,203,0
7351-9937,4,412,3,71,39,79,58,120,142,268,0
ESPORTSTMNT01/1897330,58,70,112,134,268,4,71,236,120,39,0
ESPORTSTMNT02/1734439,76,71,58,61,89,268,70,412,235,81,0
ESPORTSTMNT02/1734441,43,18,876,141,777,120,412,77,72,112,0
7351-9938,79,120,58,236,150,4,412,61,134,126,1
7352-9939,18,70,498,150,58,4,412,145,268,112,0
ESPORTSTMNT02/1734480,268,412,235,497,14,70,77,71,112,3,1
ESPORTSTMNT01/1897341,142,120,2,150,126,71,412,18,58,14,0
ESPORTSTMNT05/1860718,412,3,145,201,12,6,120,134,58,150,0
ESPORTSTMNT02/1734498,876,412,56,61,4,164,71,58,89,3,0
7352-9940,4,56,120,150,266,18,70,145,126,13,1
ESPORTSTMNT05/1860721,91,18,8,89,111,39,71,412,236,15,1
ESPORTSTMNT02/1734512,164,58,120,150,126,876,412,77,134,34,0
ESPORTSTMNT02/1734517,876,412,2,163,76,120,71,77,72,134,1
ESPORTSTMNT05/1860732,412,145,18,236,22,120,56,876,106,61,0
ESPORTSTMNT05/1860740,164,18,236,135,67,71,30,39,145,523,0
ESPORTSTMNT02/1734562,14,70,56,111,12,164,71,120,61,112,1
ESPORTSTMNT05/1860748,25,120,30,429,498,56,876,71,62,134,0
ESPORTSTMNT05/1860750,164,135,18,266,39,6,71,412,106,79,1
ESPORTSTMNT02/1734583,164,71,266,61,3,14,41,18,2,72,1
ESPORTSTMNT05/1860755,164,18,120,266,126,876,71,412,106,41,1
ESPORTSTMNT02/1734599,70,2,77,236,517,145,4,58,498,61,1
ESPORTSTMNT02/1734601,13,61,145,150,164,43,71,18,134,268,0
ESPORTSTMNT02/1734603,164,71,120,266,150,14,235,18,41,134,1
ESPORTSTMNT05/1860759,30,25,150,246,777,6,120,268,61,134,0
ESPORTSTMNT02/1734630,70,2,41,164,39,145,4,58,12,111,1
ESPORTSTMNT02/1734631,14,235,412,41,61,164,71,120,89,111,0
ESPORTSTMNT02/1724636,13,61,145,71,111,43,236,120,141,2,1
ESPORTSTMNT02/1724650,13,61,876,58,150,43,236,120,134,164,0
ESPORTSTMNT02/1724674,150,120,876,134,61,70,18,58,266,41,0
ESPORTSTMNT02/1724729,4,70,141,111,13,150,18,876,135,498,1
ESPORTSTMNT01/1897370,70,429,71,516,164,58,412,876,150,266,0
7353-9941,58,71,150,126,56,79,412,77,70,4,0
ESPORTSTMNT02/1724915,429,412,0,85,39,876,120,77,81,145,0
7353-9942,79,412,77,14,54,58,150,120,126,56,1
ESPORTSTMNT05/1860769,412,43,876,266,150,104,120,70,71,134,1
ESPORTSTMNT02/1724999,876,150,58,266,777,429,120,77,134,268,0
7354-9943,58,876,145,150,498,142,412,79,71,89,1
ESPORTSTMNT02/1734962,44,55,157,38,245,6,122,70,71,12,0
ESPORTSTMNT02/1725021,429,412,58,31,61,876,120,150,266,134,1
7354-9944,142,61,79,164,62,58,412,12,150,268,0
ESPORTSTMNT05/1860777,77,2,876,14,62,412,71,120,67,145,1
ESPORTSTMNT02/1734974,412,876,70,71,89,120,222,77,38,54,1
ESPORTSTMNT05/1860782,429,18,268,119,145,120,876,77,76,58,0
ESPORTSTMNT02/1734997,77,54,141,38,34,268,150,70,61,164,1
ESPORTSTMNT05/1860794,164,18,71,58,39,41,412,777,106,201,0
ESPORTSTMNT02/1725099,268,412,150,67,71,77,498,120,106,54,0
ESPORTSTMNT02/1725112,6,2,120,61,38,268,70,150,245,77,1
ESPORTSTMNT02/1725126,77,70,145,2,121,164,18,235,268,236,1
ESPORTSTMNT02/1725136,70,77,56,72,268,2,18,120,245,13,1
ESPORTSTMNT02/1725148,164,2,18,134,41,70,71,120,111,53,0
ESPORTSTMNT02/1735055,4,71,18,222,235,12,76,145,111,81,1
ESPORTSTMNT02/1735068,4,71,58,164,150,12,145,268,126,39,1
ESPORTSTMNT02/1735084,4,58,71,150,103,12,145,77,126,98,0
ESPORTSTMNT02/1735086,412,876,76,142,517,4,126,120,71,79,0
ESPORTSTMNT02/1735103,120,145,126,41,81,58,18,71,12,412,0
ESPORTSTMNT02/1735111,76,876,70,104,163,77,120,14,110,18,1
ESPORTSTMNT02/1735176,235,104,18,268,142,412,77,203,150,12,1
ESPORTSTMNT02/1735182,412,77,58,39,61,235,70,104,142,268,0
7355-9945,61,150,70,18,498,4,56,412,142,14,0
ESPORTSTMNT02/1735199,58,71,76,150,61,412,235,70,3,89,0
7355-9946,4,120,79,56,76,61,412,876,39,126,1
ESPORTSTMNT05/1860823,70,104,2,203,76,6,77,120,266,62,1
7356-9947,145,150,77,268,142,412,14,79,76,56,1
ESPORTSTMNT02/1735242,235,412,58,39,150,70,77,18,126,4,0
ESPORTSTMNT05/1860826,164,72,412,517,4,70,421,77,3,41,1
7356-9948,876,76,79,14,142,412,120,77,70,126,0
ESPORTSTMNT05/1860828,142,56,429,119,58,120,876,77,70,54,1
ESPORTSTMNT02/1735257,58,71,18,85,112,412,235,498,3,81,0
ESPORTSTMNT05/1860829,876,61,70,77,72,75,12,14,6,15,0
ESPORTSTMNT02/1735266,4,145,43,142,111,70,55,157,51,44,0
ESPORTSTMNT02/1735273,43,266,120,25,150,77,70,3,6,89,1
ESPORTSTMNT05/1860847,70,18,164,58,429,777,39,236,77,876,0
ESPORTSTMNT05/1860864,164,72,71,30,157,70,421,77,41,61,0
ESPORTSTMNT02/1735317,56,412,71,875,236,79,876,2,3,517,1
ESPORTSTMNT02/1735335,876,235,39,777,238,120,56,70,150,18,0
ESPORTSTMNT02/1735336,876,235,71,150,266,70,56,18,1,112,1
ESPORTSTMNT02/1735340,876,235,71,523,429,70,56,18,89,1,0
ESPORTSTMNT02/1735347,56,412,120,4,85,876,236,39,79,14,0
ESPORTSTMNT02/1735353,876,235,71,150,266,70,56,30,1,14,0
ESPORTSTMNT02/1725488,150,71,77,4,223,120,18,2,236,39,0
ESPORTSTMNT02/1735357,30,235,39,43,45,120,70,77,145,429,0
ESPORTSTMNT02/1735364,30,56,18,1,222,876,70,71,126,41,1
ESPORTSTMNT02/1725497,70,18,876,111,429,120,58,71,150,164,1
ESPORTSTMNT02/1725516,14,2,70,39,58,120,71,76,236,150,1
ESPORTSTMNT02/1725524,12,79,71,126,875,58,412,142,134,268,0
ESPORTSTMNT02/1735460,58,150,70,4,498,412,876,429,14,82,0
ESPORTSTMNT02/1735480,412,58,71,236,39,70,268,120,89,497,0
7357-9949,150,876,58,236,126,142,412,79,56,61,1
ESPORTSTMNT02/1735489,150,58,56,61,3,70,266,268,76,2,1
7357-9950,150,876,18,4,61,142,412,58,56,268,1
ESPORTSTMNT02/1735520,114,58,412,266,164,120,876,77,18,150,1
ESPORTSTMNT05/1870944,245,56,2,164,777,71,120,412,58,54,1
ESPORTSTMNT05/1870946,412,120,58,54,164,245,56,18,498,236,1
ESPORTSTMNT05/1870947,245,56,2,54,150,71,120,12,51,58,1
ESPORTSTMNT03/1810429,150,58,71,777,4,120,77,18,164,876,0
