game,blueTop,blueTopGP,blueTopWR,blueTopKDA,blueJungle,blueJungleGP,blueJungleWR,blueJungleKDA,blueMid,blueMidGP,blueMidWR,blueMidKDA,blueADC,blueADCGP,blueADCWR,blueADCKDA,blueSupport,blueSupportGP,blueSupportWR,blueSupportKDA,redTop,redTopGP,redTopWR,redTopKDA,redJungle,redJungleGP,redJungleWR,redJungleKDA,redMid,redMidGP,redMidWR,redMidKDA,redAdc,redAdcGP,redAdcWR,redAdcKDA,redSupport,redSupportGP,redSupportWR,redSupportKDA,result
ESPORTSTMNT01/1730895,58,15,0.47,2.2,79,1,0.0,0.5,134,13,0.31,2.9,145,20,0.4,4.0,12,37,0.59,2.7,516,14,0.36,2.7,141,6,0.67,4.7,61,8,0.38,4.3,523,6,0.67,3.6,412,7,0.71,4.9,1
ESPORTSTMNT03/1683943,58,6,0.33,1.5,876,1,0.0,2.7,142,19,0.37,4.7,135,2,0.0,1.4,71,5,0.2,1.6,150,4,0.5,2.8,77,4,0.5,3.2,61,5,1.0,7.2,523,13,0.77,4.3,412,23,0.48,3.4,1
ESPORTSTMNT04/1490753,266,19,0.42,3.2,76,4,0.75,6.1,4,4,1.0,13.3,145,9,0.78,5.9,71,10,0.8,4.6,79,3,0.33,3.6,104,17,0.47,3.3,517,2,0.0,1.8,81,9,0.56,4.5,89,8,0.38,2.5,0
ESPORTSTMNT03/1683949,164,2,1.0,26.0,120,3,0.33,1.5,13,18,0.56,4.2,202,3,0.67,3.2,89,4,0.5,3.2,41,5,0.4,1.7,104,21,0.38,3.1,61,4,0.25,3.0,21,1,0.0,2.0,111,0,0,0,0
ESPORTSTMNT04/1490767,164,14,0.29,2.0,2,7,0.57,3.1,142,15,0.53,4.3,67,9,0.89,5.1,89,13,0.46,3.7,58,17,0.53,3.2,104,21,0.67,6.0,112,12,0.42,2.3,145,19,0.63,3.6,3,1,0.0,0.7,0
ESPORTSTMNT04/1480841,80,2,0.0,1.9,427,3,0.0,8.3,245,3,0.0,1.2,135,3,0.0,2.0,71,0,0,0,54,2,0.5,1.2,120,6,0.67,18.6,112,3,0.33,3.5,145,4,0.75,6.3,3,2,0.5,3.0,1
ESPORTSTMNT03/1683961,79,5,0.4,1.8,120,0,0,0,517,5,0.6,3.0,135,2,0.0,2.4,12,9,0.33,1.7,68,23,0.61,2.9,104,5,1.0,8.0,61,15,0.8,6.6,523,8,0.75,5.0,89,5,1.0,6.9,1
ESPORTSTMNT04/1480845,516,24,0.63,3.1,104,17,0.41,3.9,4,13,0.69,5.3,135,4,0.75,8.1,875,3,0.67,1.8,24,7,0.71,3.3,876,2,0.5,1.8,236,1,0.0,3.0,145,31,0.52,3.9,3,8,0.63,3.8,0
ESPORTSTMNT03/1683969,164,5,0.6,4.1,2,3,0.33,3.8,134,8,0.5,3.2,523,18,0.5,5.9,71,9,0.67,2.9,516,10,0.7,5.2,104,15,0.8,5.4,236,2,0.5,4.5,70,2,0.0,1.6,111,4,0.5,2.0,0
ESPORTSTMNT04/1480857,79,2,1.0,33.0,104,5,0.8,6.5,134,3,1.0,9.3,135,7,0.86,6.1,12,6,0.67,4.9,14,3,0.33,0.9,120,4,0.75,2.8,142,4,0.25,2.5,202,7,0.57,6.3,57,1,0.0,0.2,0
ESPORTSTMNT04/1490787,164,11,0.45,2.2,77,3,0.0,1.5,134,21,0.62,4.1,145,9,0.11,1.9,111,18,0.61,2.0,39,22,0.59,2.8,104,23,0.65,3.8,84,16,0.56,2.9,202,49,0.45,8.0,201,53,0.6,3.7,1
ESPORTSTMNT03/1683998,164,5,0.8,2.3,163,2,1.0,11.5,61,6,0.83,5.9,145,14,0.57,3.2,3,9,0.67,4.3,58,14,0.71,2.3,104,14,0.86,6.1,134,24,0.38,4.0,18,16,0.56,2.9,89,11,0.73,2.1,0
ESPORTSTMNT04/1480859,79,4,0.5,2.1,876,3,0.33,2.1,61,8,0.38,2.3,498,2,0.0,0.8,12,3,0.33,1.6,266,5,0.4,2.2,203,3,0.67,8.3,112,6,0.67,5.0,22,3,0.33,3.7,412,2,0.5,4.6,1
ESPORTSTMNT03/1673808,58,23,0.61,2.9,76,19,0.79,5.7,134,6,0.67,4.6,202,13,0.62,12.3,12,61,0.46,3.7,41,26,0.46,2.5,77,3,0.0,1.7,61,15,0.2,2.9,523,10,0.4,2.4,412,29,0.62,4.7,0
ESPORTSTMNT04/1480861,106,2,0.5,2.2,104,2,0.5,2.4,517,2,0.5,3.6,145,0,0,0,875,1,0.0,3.5,79,3,0.67,5.8,120,4,0.75,3.2,61,8,0.38,2.7,67,0,0,0,57,5,1.0,4.1,1
ESPORTSTMNT03/1684020,126,9,0.56,1.8,876,9,0.22,2.5,4,8,0.88,5.6,145,14,0.29,2.5,497,19,0.68,6.5,79,9,0.67,3.7,104,44,0.64,3.3,13,24,0.67,3.7,202,13,0.62,12.3,70,4,0.25,2.8,1
ESPORTSTMNT03/1684024,85,25,0.48,2.5,163,3,0.67,2.7,777,2,0.5,3.5,135,7,0.57,2.8,89,8,0.63,5.6,39,4,0.25,1.3,77,3,0.33,2.6,236,1,0.0,0.8,70,3,0.33,6.2,57,2,0.0,1.2,0
ESPORTSTMNT03/1684025,79,5,0.2,1.4,120,10,0.2,2.3,84,13,0.46,3.7,145,7,0.29,2.4,40,2,0.5,7.3,58,31,0.68,4.4,76,25,0.56,5.3,61,79,0.72,7.7,135,7,0.57,2.8,71,13,0.62,3.0,1
NA1/3758330044,98,13,0.77,4.3,104,20,0.8,5.6,61,25,0.68,4.2,135,0,0,0,80,0,0,0,164,21,0.67,2.9,876,14,0.86,3.9,112,15,0.47,4.0,498,36,0.53,5.0,3,29,0.69,5.2,1
NA1/3758310179,62,4,0.5,2.6,120,4,0.5,4.1,61,6,0.33,2.6,145,7,0.29,2.7,412,7,0.43,3.9,516,0,0,0,427,1,0.0,3.0,245,12,0.58,4.0,523,9,0.33,2.1,117,8,0.13,1.7,0
NA1/3758330602,164,9,0.67,2.6,76,9,0.33,2.1,4,10,0.8,4.4,235,0,0,0,12,0,0,0,79,20,0.7,3.1,104,16,0.69,4.1,777,4,0.5,4.0,202,34,0.38,5.2,3,29,0.69,5.2,0
NA1/3758310892,14,5,0.2,1.4,30,1,0.0,5.3,18,1,0.0,2.8,523,5,0.4,3.6,3,2,0.0,1.0,266,0,0,0,120,13,0.46,2.4,518,3,1.0,4.3,145,23,0.65,4.0,111,10,0.5,2.3,1
NA1/3758310924,164,11,0.64,2.2,76,9,0.33,2.1,268,12,0.75,4.2,235,0,0,0,12,0,0,0,79,20,0.7,3.1,104,10,0.7,4.1,61,48,0.65,4.9,81,52,0.5,4.7,3,29,0.69,5.2,1
NA1/3758311314,164,21,0.67,2.9,104,10,0.7,4.1,134,27,0.44,2.8,523,7,0.57,4.9,412,3,0.67,3.5,58,9,0.78,3.6,163,3,0.67,4.0,4,6,0.67,3.1,21,0,0,0,89,0,0,0,1
NA1/3758311720,58,24,0.71,2.6,876,14,0.86,3.9,134,8,0.75,3.9,145,11,0.64,7.4,98,8,0.88,4.0,79,12,0.58,3.1,104,20,0.8,5.6,4,10,0.8,4.4,21,0,0,0,12,0,0,0,0
7026-9395,266,12,0.5,2.4,163,3,1.0,24.0,3,2,1.0,16.5,145,22,0.68,4.7,12,38,0.53,3.4,150,9,0.33,3.5,876,4,0.25,2.1,61,11,0.27,2.8,202,5,0.4,2.5,875,3,0.0,0.7,0
7026-9396,150,9,0.33,3.5,80,4,0.25,2.3,112,1,0.0,1.3,81,3,0.0,3.1,12,9,0.11,1.6,58,13,0.77,3.8,876,7,0.43,3.2,13,3,1.0,9.2,498,5,0.4,4.9,497,18,0.56,3.6,1
ESPORTSTMNT01/1731227,164,3,0.67,2.8,104,14,0.43,2.8,134,7,0.29,2.2,135,3,0.33,1.8,71,1,0.0,0.0,79,4,0.5,3.9,76,8,0.63,4.8,236,2,1.0,5.7,145,2,1.0,8.0,12,5,0.4,2.8,1
7028-9398,39,20,0.55,3.1,120,13,0.85,8.8,3,15,0.73,6.9,145,6,1.0,4.8,12,17,0.65,4.0,516,9,0.33,2.1,104,0,0,0,84,0,0,0,498,15,0.6,5.7,71,7,0.14,1.6,0
ESPORTSTMNT01/1731235,79,3,0.0,0.8,163,1,0.0,1.3,777,3,0.0,1.4,145,7,0.14,2.7,3,1,0.0,4.0,150,37,0.57,3.7,876,5,1.0,9.1,875,2,1.0,7.0,135,0,0,0,71,2,1.0,5.6,1
7027-9397,266,11,0.55,3.2,80,3,0.33,1.4,84,4,0.25,1.6,135,7,0.57,2.5,79,2,0.5,3.2,62,19,0.74,3.7,2,8,0.38,4.6,112,0,0,0,67,6,0.17,4.6,12,13,0.69,4.8,0
7028-9399,79,2,0.0,0.6,30,0,0,0,157,0,0,0,145,29,0.31,4.6,12,35,0.43,2.9,39,20,0.55,3.1,76,15,0.47,3.6,61,0,0,0,18,0,0,0,89,6,0.5,3.0,1
6941-9400,150,40,0.48,2.9,876,12,0.58,5.6,268,64,0.61,3.8,145,57,0.63,6.8,875,12,0.33,2.2,39,1,0.0,1.0,120,3,0.0,1.3,61,12,0.17,2.7,523,9,0.56,3.6,412,35,0.63,3.4,0
ESPORTSTMNT01/1731252,79,5,0.4,3.3,104,3,0.33,3.3,268,2,1.0,3.1,145,10,0.6,4.0,71,5,0.4,2.3,516,1,0.0,5.0,77,13,0.54,2.9,61,12,0.5,6.6,135,5,0.4,3.0,497,1,0.0,2.6,0
7027-9401,150,12,0.58,3.5,80,5,0.8,5.8,142,0,0,0,498,15,0.47,4.1,111,3,0.67,3.4,62,3,0.0,0.9,876,3,0.0,1.6,236,2,0.5,6.0,145,22,0.59,5.3,875,4,0.5,2.0,0
7030-9403,58,14,0.43,2.1,120,14,0.29,5.8,112,7,0.29,4.2,18,0,0,0,71,10,0.4,2.0,516,5,0.2,2.8,876,11,0.18,2.4,777,2,0.0,2.5,135,4,0.5,2.5,12,31,0.55,3.5,0
6941-9402,150,16,0.56,3.6,421,40,0.63,3.2,61,12,0.17,2.7,135,4,0.0,1.6,12,17,0.35,2.4,41,28,0.39,2.6,876,12,0.58,5.6,268,64,0.61,3.8,523,19,0.42,3.3,412,61,0.75,5.1,1
7027-9404,266,11,0.55,3.2,2,9,0.33,2.0,268,10,0.3,2.6,135,7,0.57,2.5,12,9,0.33,1.9,58,9,0.56,5.2,76,5,0.4,8.4,126,0,0,0,145,35,0.37,4.0,111,3,0.67,3.4,0
7030-9405,58,32,0.38,2.6,2,15,0.4,2.7,134,7,0.29,2.3,498,9,0.22,1.3,12,31,0.55,3.5,266,23,0.35,2.7,104,23,0.48,5.5,84,11,0.36,4.6,18,0,0,0,71,10,0.4,2.0,0
ESPORTSTMNT01/1731285,266,0,0,0,163,1,0.0,3.0,3,2,0.0,1.6,18,4,0.0,1.3,350,1,0.0,1.7,150,3,0.33,3.4,76,3,0.33,1.6,61,5,0.4,3.5,135,1,1.0,6.5,71,0,0,0,1
6942-9406,266,23,0.57,3.3,60,5,0.6,6.0,61,22,0.45,3.9,145,39,0.62,5.6,79,11,0.55,2.3,150,8,0.25,2.4,80,2,0.5,1.3,134,24,0.46,3.8,523,20,0.55,4.0,412,4,0.25,1.8,0
7030-9407,41,3,0.0,2.3,2,17,0.41,3.4,61,1,0.0,1.0,135,1,0.0,0.0,71,10,0.4,2.0,58,32,0.38,2.6,76,4,0.5,4.4,3,10,0.4,3.5,498,9,0.22,1.3,12,31,0.55,3.5,1
7029-9409,164,16,0.63,3.2,120,6,0.33,3.0,84,6,0.5,2.8,135,0,0,0,71,5,0.8,2.9,266,6,0.5,3.2,2,6,0.5,3.0,142,28,0.46,3.9,523,10,0.7,3.3,412,12,0.58,4.7,1
ESPORTSTMNT01/1731319,266,7,0.57,3.9,76,4,0.5,5.1,4,1,1.0,15.0,135,3,0.67,13.7,71,4,0.5,2.9,150,9,0.56,2.7,163,3,0.67,4.3,429,1,0.0,1.0,145,9,0.56,3.7,79,7,0.71,2.5,0
6942-9408,516,31,0.52,3.5,2,9,0.33,2.0,134,24,0.46,3.8,145,75,0.64,5.2,875,3,0.0,1.5,266,23,0.57,3.3,80,2,1.0,4.2,142,59,0.64,5.4,67,12,0.58,2.8,3,19,0.63,3.1,1
7029-9410,516,8,0.13,2.9,104,7,0.71,7.0,84,18,0.5,3.0,523,10,0.7,3.3,412,12,0.58,4.7,164,16,0.63,3.2,876,16,0.63,3.9,236,3,1.0,5.9,145,0,0,0,497,20,0.6,3.1,1
7029-9411,164,14,0.93,8.9,76,11,0.82,7.7,142,28,0.46,3.9,145,8,0.38,3.8,111,10,0.6,3.0,84,4,0.25,3.6,2,13,0.54,4.4,777,3,0.67,2.2,523,0,0,0,117,3,0.0,0.8,0
ESPORTSTMNT01/1731417,79,2,0.5,3.7,876,3,0.33,3.7,112,1,0.0,1.5,145,18,0.67,5.6,89,9,0.44,2.1,875,19,0.74,2.3,120,3,0.67,2.9,13,12,0.42,3.1,67,3,0.33,5.8,3,6,0.5,4.6,1
ESPORTSTMNT01/1721273,266,6,0.33,3.8,36,1,0.0,1.2,4,5,0.4,2.1,523,8,0.5,3.4,412,2,0.0,2.3,150,3,0.67,8.3,120,3,1.0,8.6,55,1,1.0,4.8,145,4,0.5,4.6,111,3,0.67,4.3,1
ESPORTSTMNT04/1490859,79,1,1.0,1.4,104,1,1.0,3.0,84,3,0.67,4.7,523,14,0.86,9.8,111,10,0.6,3.2,58,4,0.25,1.9,876,2,0.5,4.6,4,7,0.43,4.1,202,2,0.5,2.6,412,5,0.4,4.0,0
ESPORTSTMNT03/1673830,106,4,0.75,3.3,104,4,0.25,2.4,4,2,0.5,3.2,18,17,0.65,4.1,89,6,0.67,4.6,58,4,0.0,0.7,76,2,0.0,1.8,13,5,0.4,2.5,145,2,0.0,1.7,412,5,0.4,2.9,0
ESPORTSTMNT01/1731468,79,6,0.5,2.2,80,1,1.0,10.0,3,3,1.0,8.8,145,6,0.33,4.2,12,4,0.5,4.5,58,6,0.5,1.5,876,6,0.33,4.6,134,3,0.33,4.3,202,4,0.25,1.9,201,9,0.22,1.9,0
ESPORTSTMNT01/1731469,106,2,0.0,1.6,76,2,0.5,4.0,777,0,0,0,22,6,0.33,2.3,412,2,0.0,5.0,58,8,0.63,2.5,245,1,1.0,5.0,39,5,0.8,4.2,21,3,1.0,4.3,555,15,0.6,2.9,1
ESPORTSTMNT04/1490879,54,1,1.0,7.0,104,2,1.0,3.4,134,9,0.56,2.9,498,8,0.38,2.4,111,12,0.75,2.9,79,2,0.0,1.7,427,8,0.63,8.8,61,4,0.25,1.8,523,1,0.0,3.5,201,0,0,0,0
ESPORTSTMNT03/1673833,517,2,1.0,5.5,104,0,0,0,70,1,1.0,5.0,21,11,0.91,6.2,12,7,0.71,3.3,266,21,0.48,2.6,77,4,0.5,12.0,112,1,0.0,4.3,145,17,0.65,4.0,79,1,0.0,1.7,0
ESPORTSTMNT04/1490882,24,2,0.0,0.5,876,1,0.0,2.3,80,2,0.0,0.5,145,3,0.0,1.3,89,1,0.0,2.3,58,4,0.75,3.4,76,2,1.0,25.0,134,2,1.0,1.8,202,5,0.8,30.0,875,2,1.0,8.3,1
ESPORTSTMNT01/1731529,58,2,0.5,1.5,876,3,0.0,2.1,112,2,0.0,1.8,81,3,0.33,1.1,57,2,0.5,1.5,79,1,1.0,12.0,76,7,0.71,6.5,777,2,1.0,10.0,145,10,0.6,3.5,71,1,1.0,11.0,1
ESPORTSTMNT04/1490895,79,3,0.67,5.8,427,1,0.0,0.7,61,8,0.38,2.7,67,0,0,0,12,5,0.8,3.7,164,1,1.0,3.0,104,2,0.5,12.0,84,1,1.0,10.0,145,8,0.38,2.6,111,4,0.5,2.1,1
ESPORTSTMNT01/1731571,8,7,0.29,3.7,2,0,0,0,70,1,0.0,2.0,202,2,0.0,1.7,111,38,0.39,2.2,92,2,0.5,1.3,104,1,1.0,6.5,134,0,0,0,145,4,0.25,2.9,12,9,0.56,5.3,1
ESPORTSTMNT03/1673836,43,2,0.5,4.6,121,6,0.83,4.8,4,5,0.2,3.3,67,5,0.6,2.5,412,5,0.6,2.4,24,5,0.2,1.5,876,3,0.67,2.2,84,4,0.75,4.2,145,0,0,0,12,7,0.14,2.4,0
ESPORTSTMNT01/1721348,150,27,0.37,1.7,120,3,0.33,1.3,84,7,0.57,4.0,498,1,0.0,0.7,3,7,0.57,4.4,41,23,0.65,3.1,876,4,0.75,5.1,517,2,0.5,2.0,135,1,1.0,11.0,79,5,0.6,5.1,1
ESPORTSTMNT01/1731611,84,1,0.0,2.0,120,5,0.2,2.0,164,1,0.0,2.8,523,2,0.0,3.0,89,2,0.0,1.6,98,2,1.0,14.0,163,2,0.5,1.9,777,1,1.0,6.0,145,13,0.69,4.2,201,13,0.69,5.0,1
ESPORTSTMNT01/1731626,516,7,0.86,3.7,104,5,0.8,6.5,112,8,0.75,5.1,523,15,0.67,6.2,412,5,0.8,5.3,79,2,0.5,2.0,876,1,0.0,1.0,18,1,0.0,1.8,21,2,0.0,2.6,201,1,0.0,3.0,0
ESPORTSTMNT01/1721392,98,5,0.4,1.8,876,6,0.17,2.2,236,4,0.0,1.8,523,10,0.5,2.9,79,1,0.0,1.6,164,21,0.81,5.1,104,3,0.33,3.7,4,8,0.63,4.5,145,14,0.79,5.8,89,5,0.6,2.7,1
ESPORTSTMNT01/1731670,98,2,0.5,10.5,107,2,0.5,3.5,112,5,0.4,5.3,145,2,0.5,2.8,12,13,0.62,2.9,79,7,0.57,4.8,104,2,1.0,10.0,61,3,1.0,6.9,498,5,0.8,14.8,57,2,1.0,3.2,1
ESPORTSTMNT01/1731676,150,8,0.5,2.9,2,4,0.25,1.7,68,2,0.0,1.1,202,4,0.0,4.2,12,6,0.5,3.0,240,2,1.0,29.0,163,4,0.75,5.5,80,2,0.5,4.0,145,0,0,0,111,1,1.0,5.3,1
ESPORTSTMNT01/1721401,31,1,1.0,1.0,2,0,0,0,3,4,0.5,4.8,18,11,0.64,6.0,497,2,0.5,10.0,516,0,0,0,104,4,0.0,1.3,134,1,0.0,2.0,67,1,0.0,1.5,412,5,0.4,3.2,0
ESPORTSTMNT01/1721420,79,2,1.0,3.0,2,9,0.44,2.1,142,7,0.57,4.6,21,9,0.67,6.8,412,62,0.63,4.1,164,4,0.5,6.3,76,4,0.5,7.2,61,7,0.43,4.4,145,4,0.5,14.3,89,7,0.43,4.1,0
ESPORTSTMNT01/1731702,164,3,0.67,3.4,30,2,0.5,3.2,236,4,0.25,1.4,429,3,0.67,4.0,412,8,0.63,4.3,54,1,0.0,4.0,876,3,0.33,2.6,3,3,0.0,2.1,523,5,0.0,0.9,57,1,0.0,5.7,0
ESPORTSTMNT01/1731733,98,3,0.33,2.3,2,3,0.67,4.6,4,3,0.67,3.3,523,9,0.56,7.5,412,6,0.33,2.1,516,2,0.0,1.7,876,8,0.38,3.4,777,1,0.0,1.8,145,15,0.47,3.9,53,11,0.36,2.6,0
NA1/3758635750,164,8,0.13,1.6,2,2,0.5,3.4,517,3,0.33,2.4,523,1,0.0,0.7,71,5,0.4,2.1,58,7,0.29,1.2,120,16,0.44,3.0,42,10,0.3,2.4,235,0,0,0,3,12,0.42,4.4,1
NA1/3758436658,150,4,0.5,1.8,76,8,0.5,3.0,84,0,0,0,145,0,0,0,53,2,1.0,7.3,98,7,0.43,5.8,876,1,0.0,0.0,236,1,0.0,0.0,523,4,0.25,1.5,412,3,0.0,0.9,0
NA1/3758446440,41,11,0.18,1.4,163,4,0.25,2.1,3,15,0.47,3.3,523,25,0.6,5.2,412,8,0.13,4.4,106,7,0.57,4.6,120,1,1.0,5.0,236,2,1.0,5.0,235,6,0.67,5.2,53,3,0.67,3.9,1
NA1/3758516253,58,6,0.17,1.0,203,8,0.25,2.2,70,7,0.29,4.2,16,1,0.0,3.0,89,14,0.5,2.9,67,8,0.75,3.0,60,18,0.78,5.4,142,23,0.83,5.3,135,4,0.5,2.7,12,36,0.67,3.1,1
NA1/3758546241,79,12,0.58,3.1,2,17,0.71,5.2,142,3,0.67,2.2,202,0,0,0,3,0,0,0,98,5,0.6,4.3,120,10,0.4,2.6,268,14,0.36,3.6,21,7,0.29,2.7,875,4,0.5,2.1,0
NA1/3758616144,58,7,0.43,2.5,163,2,0.5,3.1,236,8,0.5,4.3,145,55,0.67,6.7,89,10,0.5,2.9,164,10,0.7,2.1,120,2,0.5,2.4,54,1,0.0,1.1,235,7,0.43,3.2,3,9,0.44,2.4,0
NA1/3758296485,164,53,0.6,3.8,104,7,0.43,2.9,4,15,0.67,5.8,70,5,0.6,5.8,875,10,0.7,3.1,79,20,0.7,3.1,120,11,0.64,3.7,142,4,0.5,3.3,202,34,0.38,5.2,12,36,0.67,4.0,0
NA1/3758156859,164,9,0.56,2.6,163,6,0.5,3.3,80,3,1.0,3.8,135,4,0.75,5.8,111,8,0.25,1.8,79,2,0.5,0.6,203,3,0.0,1.5,92,6,0.67,2.7,202,2,0.5,4.6,70,2,0.0,1.7,0
NA1/3758436716,58,24,0.38,2.5,2,2,0.5,3.3,61,10,0.4,4.2,523,4,0.25,2.0,3,10,0.3,2.0,150,5,0.6,2.7,80,2,0.5,3.1,4,8,0.38,2.8,21,0,0,0,412,4,0.75,5.4,1
NA1/3758156888,62,4,0.5,1.8,80,1,1.0,4.7,134,0,0,0,523,7,0.43,2.3,412,14,0.57,3.2,41,3,0.33,1.8,56,1,0.0,1.4,112,2,0.0,1.1,145,8,0.13,2.4,3,6,0.0,1.5,0
NA1/3758406682,6,0,0,0,120,13,0.46,2.4,61,16,0.38,3.8,523,9,0.33,2.1,412,20,0.6,5.1,58,14,0.57,2.6,876,8,0.63,3.9,4,5,0.8,5.7,145,43,0.58,4.6,3,9,0.89,4.8,1
NA1/3758466191,79,3,0.33,1.8,80,2,0.0,0.9,7,7,0.0,2.7,145,4,0.25,3.6,89,13,0.46,3.9,164,7,0.57,3.3,2,16,0.69,3.7,4,9,0.67,4.5,498,3,0.67,3.3,497,0,0,0,1
NA1/3758616570,58,4,0.25,1.0,163,3,0.33,1.2,4,1,0.0,0.1,523,16,0.44,2.0,89,7,0.43,1.8,516,11,0.18,2.5,876,6,0.67,4.9,777,2,0.5,4.3,145,55,0.67,6.7,3,8,0.5,2.5,1
